,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1236,2004-08-14,M'gladbach,Dortmund,2,3,NH,0,1,0,2,0.5,0.0,L,M,M,M,M,W,M,M,M,M,11.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,-1.5,5.0
1237,2004-08-14,Nurnberg,Stuttgart,1,1,NH,3,4,1,2,1.5,1.5,D,M,M,M,M,D,M,M,M,M,18.0,4.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,14.0
1238,2004-08-14,Schalke 04,Kaiserslautern,2,1,H,0,1,1,3,0.0,0.0,W,M,M,M,M,L,M,M,M,M,7.0,15.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,1.5,-8.0
1239,2004-08-15,Bochum,Leverkusen,2,2,NH,2,2,2,1,0.5,1.5,D,M,M,M,M,D,M,M,M,M,5.0,3.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,0.0,2.0
1240,2004-08-15,Wolfsburg,Freiburg,0,1,NH,2,0,1,0,1.5,0.5,L,M,M,M,M,W,M,M,M,M,10.0,13.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,-1.5,-3.0
1241,2004-08-28,Bielefeld,Bochum,1,2,NH,0,2,0,2,0.5,0.5,L,M,M,M,M,D,M,M,M,M,18.0,5.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.5,13.0
1242,2004-08-28,Freiburg,M'gladbach,1,1,NH,0,0,0,0,0.5,0.5,W,D,M,M,M,L,D,M,M,M,13.0,11.0,2.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.5,2.0
1243,2004-08-28,Hamburg,Nurnberg,4,3,H,0,3,2,1,0.0,1.5,L,L,M,M,M,D,W,M,M,M,8.0,18.0,2.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-2.0,-10.0
1244,2004-08-28,Hertha,Mainz,1,1,NH,3,4,3,5,0.6666666666666666,1.0,D,D,M,M,M,D,W,M,M,M,12.0,18.0,3.0,DDMMM,DWMMM,2,4,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-6.0
1245,2004-08-28,Kaiserslautern,Stuttgart,2,3,NH,2,5,5,3,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,15.0,4.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,11.0
1246,2004-08-28,Leverkusen,Bayern Munich,4,1,H,4,3,3,1,1.3333333333333333,1.3333333333333333,W,D,M,M,M,L,D,M,M,M,3.0,2.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0
1247,2004-08-28,Schalke 04,Hansa Rostock,0,2,NH,2,0,2,4,1.0,0.3333333333333333,L,W,M,M,M,W,L,M,M,M,7.0,9.0,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,-1.3333333333333333,0.6666666666666666,0.0,-2.0
1248,2004-08-29,Dortmund,Hannover,1,1,NH,4,2,4,3,1.0,0.3333333333333333,D,W,M,M,M,D,D,M,M,M,6.0,14.0,3.0,DWMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-8.0
1249,2004-08-29,Werder Bremen,Wolfsburg,1,2,NH,5,2,0,2,2.0,1.0,L,W,M,M,M,W,L,M,M,M,1.0,10.0,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,1.0,0.0,-9.0
1250,2004-09-11,Bayern Munich,Bielefeld,1,0,H,3,1,1,2,1.3333333333333333,0.3333333333333333,L,D,M,M,M,L,L,M,M,M,2.0,18.0,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,0.3333333333333333,-16.0
1251,2004-09-11,Bochum,Dortmund,2,2,NH,4,4,4,4,0.6666666666666666,1.0,W,D,D,M,M,D,W,L,M,M,5.0,6.0,3.0,WDDMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,0.3333333333333333,-1.0
1252,2004-09-11,Mainz,Leverkusen,2,0,H,4,4,5,3,1.0,1.3333333333333333,D,W,L,M,M,W,D,W,M,M,18.0,3.0,3.0,DWLMM,WDWMM,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,15.0
1253,2004-09-11,M'gladbach,Werder Bremen,3,1,H,2,5,3,0,0.3333333333333333,2.0,D,L,D,M,M,L,W,W,M,M,11.0,1.0,3.0,DLDMM,LWWMM,2,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-1.6666666666666667,-1.3333333333333333,10.0
1254,2004-09-11,Nurnberg,Hertha,0,0,NH,7,4,6,4,1.0,0.75,D,L,D,M,M,D,D,D,M,M,18.0,12.0,4.0,DLDMM,DDDMM,2,3,0,0,0,0,0,0,0,0,0.25,0.0,0.25,-0.25,6.0
1255,2004-09-11,Stuttgart,Hamburg,2,0,H,8,5,5,7,1.75,0.75,W,W,D,M,M,L,W,L,M,M,4.0,8.0,4.0,WWDMM,LWLMM,7,3,0,0,0,0,0,0,0,0,0.75,-0.5,1.0,1.0,-4.0
1256,2004-09-11,Wolfsburg,Schalke 04,3,0,H,4,2,3,4,1.5,0.75,W,W,L,M,M,L,L,W,M,M,10.0,7.0,4.0,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.25,-0.5,0.75,0.75,3.0
1257,2004-09-12,Hannover,Freiburg,2,2,NH,4,2,5,1,0.5,1.25,L,D,D,M,M,D,D,W,M,M,14.0,13.0,4.0,LDDMM,DDWMM,2,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.75,-0.75,1.0
1258,2004-09-12,Hansa Rostock,Kaiserslautern,2,3,NH,2,4,4,8,1.0,0.0,L,W,L,M,M,W,L,L,M,M,9.0,15.0,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1.0,1.0,0.0,-6.0
1259,2004-09-18,Bielefeld,Mainz,1,1,NH,1,5,3,6,0.25,1.0,D,L,L,M,M,W,D,W,M,M,18.0,18.0,4.0,DLLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.75,-1.5,0.0
1260,2004-09-18,Dortmund,Bayern Munich,2,2,NH,5,4,5,5,1.0,1.0,D,D,W,L,M,W,L,D,W,M,6.0,2.0,4.0,DDWLM,WLDWM,5,7,0,0,0,0,0,0,0,0,0.0,-0.25,0.0,-0.5,4.0
1261,2004-09-18,Hansa Rostock,Wolfsburg,1,2,NH,2,4,4,3,1.0,1.5,L,W,L,D,M,W,W,L,W,M,9.0,10.0,4.0,LWLDM,WWLWM,4,9,0,0,0,0,0,0,0,0,-0.5,0.25,-0.5,-1.25,-1.0
1262,2004-09-18,Kaiserslautern,Hamburg,2,1,H,4,5,8,7,0.0,0.75,W,L,L,L,M,L,W,L,L,M,15.0,8.0,4.0,WLLLM,LWLLM,3,3,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.75,0.0,7.0
1263,2004-09-18,Leverkusen,Nurnberg,2,2,NH,8,7,4,6,1.75,1.0,L,W,D,W,M,D,L,D,W,M,3.0,18.0,4.0,LWDWM,DLDWM,7,5,0,0,0,0,0,0,0,0,1.0,0.25,0.75,0.5,-15.0
1264,2004-09-18,Schalke 04,M'gladbach,3,2,H,2,6,7,5,0.6,1.0,W,L,L,W,M,L,W,D,L,M,7.0,11.0,5.0,WLLWM,LWDLM,6,4,0,0,0,0,0,0,0,0,-1.0,0.2,-0.4,0.4,-4.0
1265,2004-09-18,Werder Bremen,Hannover,3,0,H,7,4,5,8,1.2,0.4,W,L,L,W,M,W,L,D,D,M,1.0,14.0,5.0,WLLWM,WLDDM,6,5,0,0,0,0,0,0,0,0,0.4,-0.8,0.8,0.2,-13.0
1266,2004-09-19,Freiburg,Bochum,1,1,NH,4,8,3,7,1.2,1.2,D,D,D,W,M,D,D,W,D,M,13.0,5.0,5.0,DDDWM,DDWDM,6,6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,8.0
1267,2004-09-19,Hertha,Stuttgart,0,0,NH,4,10,4,5,0.8,2.0,D,D,D,D,M,D,W,W,D,M,12.0,4.0,5.0,DDDDM,DWWDM,4,8,0,0,0,0,0,0,0,0,0.0,1.0,-1.2,-0.8,8.0
1268,2004-09-25,Bayern Munich,Freiburg,3,1,H,5,4,5,3,1.4,1.2,D,W,L,D,M,D,D,D,W,M,2.0,13.0,5.0,DWLDM,DDDWM,5,6,0,0,0,0,0,0,0,0,0.0,0.2,0.2,-0.2,-11.0
1269,2004-09-25,Bochum,Werder Bremen,1,4,NH,8,7,7,5,1.2,1.2,D,D,W,D,D,W,L,L,W,W,5.0,1.0,5.0,DDWDD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2,0.4,0.0,-0.4,4.0
1270,2004-09-25,Hannover,Schalke 04,1,0,H,4,2,8,7,0.4,0.6,W,L,D,D,L,W,L,L,W,L,14.0,7.0,5.0,WLDDL,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.8,-1.0,-0.2,-0.2,7.0
1271,2004-09-25,M'gladbach,Hansa Rostock,2,2,NH,6,4,5,7,1.0,0.8,L,W,D,L,D,L,L,W,L,D,11.0,9.0,5.0,LWDLD,LLWLD,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,2.0
1272,2004-09-25,Nurnberg,Bielefeld,1,2,NH,7,2,6,4,1.0,0.4,D,D,L,D,W,W,D,L,L,D,18.0,18.0,5.0,DDLDW,WDLLD,6,5,0,0,0,0,0,0,0,0,0.2,-0.4,0.6,0.2,0.0
1273,2004-09-25,Stuttgart,Leverkusen,3,0,H,10,8,5,6,2.0,1.4,D,W,W,D,W,D,L,W,D,W,4.0,3.0,5.0,DWWDW,DLWDW,11,8,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.6,1.0
1274,2004-09-25,Wolfsburg,Kaiserslautern,2,1,H,9,9,4,11,2.0,1.0,W,W,W,W,L,L,W,W,L,L,10.0,15.0,6.0,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,1.0,1.0,-5.0
1275,2004-09-26,Hamburg,Hertha,2,1,H,6,4,11,4,0.5,0.8333333333333334,W,L,L,W,L,L,D,D,D,D,8.0,12.0,6.0,WLLWL,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.8333333333333334,0.0,-0.3333333333333333,0.3333333333333333,-4.0
1276,2004-09-26,Mainz,Dortmund,1,1,NH,8,9,7,9,1.3333333333333333,1.0,D,D,W,D,W,D,D,D,D,W,18.0,6.0,6.0,DDWDW,DDDDW,9,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,12.0
1277,2004-09-28,Hannover,Bielefeld,0,1,NH,5,4,8,5,0.8333333333333334,0.8333333333333334,L,W,L,D,D,W,W,D,L,L,14.0,18.0,6.0,LWLDD,WWDLL,5,7,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,0.0,-0.3333333333333333,-4.0
1278,2004-10-02,Dortmund,Nurnberg,2,2,NH,9,9,9,8,1.0,1.0,D,D,D,D,W,L,D,D,L,D,6.0,18.0,6.0,DDDDW,LDDLD,7,3,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,0.0,0.6666666666666666,-12.0
1279,2004-10-02,Freiburg,Mainz,1,2,NH,5,8,4,7,1.1666666666666667,1.3333333333333333,L,D,D,D,W,D,D,W,D,W,13.0,18.0,6.0,LDDDW,DDWDW,6,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,-0.16666666666666666,-0.5,-5.0
1280,2004-10-02,Hansa Rostock,Hannover,1,3,NH,5,5,9,8,0.6666666666666666,0.8333333333333334,D,L,L,W,L,L,W,L,D,D,9.0,14.0,6.0,DLLWL,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,-5.0
1281,2004-10-02,Kaiserslautern,Hertha,0,2,NH,9,4,11,4,1.0,0.8333333333333334,L,W,W,L,L,L,D,D,D,D,15.0,12.0,6.0,LWWLL,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,3.0
1282,2004-10-02,Leverkusen,Hamburg,3,0,H,10,6,8,11,1.3333333333333333,0.5,L,D,L,W,D,W,L,L,W,L,3.0,8.0,6.0,LDLWD,WLLWL,5,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.8333333333333334,-0.16666666666666666,-5.0
1283,2004-10-02,Werder Bremen,Bayern Munich,1,2,NH,10,7,5,7,1.5,1.3333333333333333,W,W,L,L,W,W,D,W,L,D,1.0,2.0,6.0,WWLLW,WDWLD,9,8,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,-1.0
1284,2004-10-02,Wolfsburg,M'gladbach,2,1,H,11,10,5,10,2.142857142857143,0.8571428571428571,W,W,W,W,W,L,D,L,W,D,10.0,11.0,7.0,WWWWW,LDLWD,15,5,1,1,0,0,0,0,0,0,0.8571428571428571,0.0,1.2857142857142858,1.4285714285714286,-1.0
1285,2004-10-03,Bielefeld,Stuttgart,0,2,NH,5,13,5,5,1.1428571428571428,2.0,L,W,W,D,L,W,W,D,W,W,18.0,4.0,7.0,LWWDL,WWDWW,7,13,0,0,0,0,0,0,0,0,0.0,1.1428571428571428,-0.8571428571428571,-0.8571428571428571,14.0
1286,2004-10-03,Schalke 04,Bochum,3,2,H,5,10,10,12,0.8571428571428571,1.0,W,L,W,L,L,L,L,D,D,W,7.0,5.0,7.0,WLWLL,LLDDW,6,5,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,2.0
1287,2004-10-16,Bayern Munich,Schalke 04,0,1,NH,10,5,8,10,1.5714285714285714,0.8571428571428571,W,W,D,W,L,W,L,W,L,L,2.0,7.0,7.0,WWDWL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.7142857142857143,0.5714285714285714,-5.0
1288,2004-10-16,Bochum,Hansa Rostock,0,1,NH,10,7,12,11,1.0,0.7142857142857143,L,L,D,D,W,L,D,L,L,W,5.0,9.0,7.0,LLDDW,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.2857142857142857,0.14285714285714285,-4.0
1289,2004-10-16,Hamburg,Bielefeld,0,2,NH,8,5,12,5,0.8571428571428571,1.1428571428571428,L,W,L,L,W,L,W,W,D,L,8.0,18.0,7.0,LWLLW,LWWDL,6,7,0,0,0,0,0,0,0,0,-0.5714285714285714,0.0,-0.2857142857142857,-0.14285714285714285,-10.0
1290,2004-10-16,Hertha,Leverkusen,3,1,H,5,10,6,11,0.7142857142857143,1.1428571428571428,W,L,D,D,D,W,L,D,L,W,12.0,3.0,7.0,WLDDD,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.14285714285714285,-0.42857142857142855,-0.14285714285714285,9.0
1291,2004-10-16,Mainz,Werder Bremen,2,1,H,9,14,8,6,1.2857142857142858,1.7142857142857142,W,D,D,W,D,L,W,W,L,L,18.0,1.0,7.0,WDDWD,LWWLL,9,6,0,0,0,0,0,0,0,0,0.14285714285714285,1.1428571428571428,-0.42857142857142855,0.42857142857142855,17.0
1292,2004-10-16,Nurnberg,Freiburg,3,0,H,10,6,10,7,0.8571428571428571,1.0,D,L,D,D,L,L,L,D,D,D,18.0,13.0,7.0,DLDDL,LLDDD,3,3,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,-0.14285714285714285,0.0,5.0
1293,2004-10-16,Stuttgart,Dortmund,2,0,H,13,10,5,10,2.0,1.0,W,W,D,W,W,D,D,D,D,D,4.0,6.0,7.0,WWDWW,DDDDD,13,5,0,0,0,0,0,0,0,0,1.1428571428571428,0.0,1.0,1.1428571428571428,-2.0
1294,2004-10-17,Hannover,Wolfsburg,3,0,H,8,13,10,6,1.0,2.25,W,W,L,W,L,L,W,W,W,W,14.0,10.0,8.0,WWLWL,LWWWW,9,12,0,0,0,0,1,0,0,0,-0.25,0.875,-1.25,-0.375,4.0
1295,2004-10-17,M'gladbach,Kaiserslautern,2,0,H,11,10,12,15,0.75,0.75,W,L,D,L,W,L,L,L,W,W,11.0,15.0,8.0,WLDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.125,-0.625,0.0,0.125,-4.0
1296,2004-10-23,Bielefeld,Hertha,1,0,H,5,7,7,6,1.0,1.0,W,L,W,W,D,W,W,L,D,D,18.0,12.0,8.0,WLWWD,WWLDD,10,8,0,0,0,0,0,0,0,0,-0.25,0.125,0.0,0.25,6.0
1297,2004-10-23,Dortmund,Hamburg,0,2,NH,12,8,12,15,1.0,0.75,L,D,D,D,D,L,L,W,L,L,6.0,8.0,8.0,LDDDD,LLWLL,4,3,0,0,0,0,0,0,0,0,0.0,-0.875,0.25,0.125,-2.0
1298,2004-10-23,Hansa Rostock,Bayern Munich,0,2,NH,8,12,14,9,0.625,1.75,W,L,D,L,L,L,W,W,D,W,9.0,2.0,8.0,WLDLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.75,0.375,-1.125,-0.75,7.0
1299,2004-10-23,Kaiserslautern,Leverkusen,0,0,NH,10,13,15,11,0.75,1.375,L,L,L,W,W,L,W,L,D,L,15.0,3.0,8.0,LLLWW,LWLDL,6,4,0,0,0,0,0,0,0,0,-0.625,0.25,-0.625,0.25,12.0
1300,2004-10-23,M'gladbach,Hannover,0,2,NH,11,8,12,10,0.75,1.0,W,L,D,L,W,W,W,L,W,L,11.0,14.0,8.0,WLDLW,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.125,-0.25,-0.25,-0.25,-3.0
1301,2004-10-23,Werder Bremen,Nurnberg,4,1,H,15,12,8,12,1.5,0.875,L,L,W,W,L,W,D,L,D,D,1.0,18.0,8.0,LLWWL,WDLDD,6,6,0,0,0,0,0,0,0,0,0.875,0.0,0.625,0.0,-17.0
1302,2004-10-23,Wolfsburg,Bochum,3,0,H,13,12,6,15,2.25,0.875,L,W,W,W,W,L,L,L,D,D,10.0,5.0,8.0,LWWWW,LLLDD,12,2,1,0,0,0,0,0,0,0,0.875,-0.375,1.375,1.25,5.0
1303,2004-10-24,Freiburg,Stuttgart,2,0,H,7,15,9,5,0.875,2.125,L,L,L,D,D,W,W,W,D,W,13.0,4.0,8.0,LLLDD,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.25,1.25,-1.25,-1.375,9.0
1304,2004-10-24,Schalke 04,Mainz,2,1,H,9,13,12,10,1.3333333333333333,1.6666666666666667,W,W,W,L,W,L,W,W,D,D,7.0,18.0,9.0,WWWLW,LWWDD,12,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.4444444444444444,-11.0
1305,2004-10-26,Bayern Munich,Wolfsburg,2,0,H,12,13,10,9,1.5555555555555556,2.0,W,L,W,W,D,W,L,W,W,W,2.0,10.0,9.0,WLWWD,WLWWW,10,12,0,0,0,0,1,0,0,0,0.2222222222222222,0.4444444444444444,-0.4444444444444444,-0.2222222222222222,-8.0
1306,2004-10-26,Bochum,M'gladbach,3,0,H,12,13,16,12,0.7777777777777778,1.0,L,L,L,L,D,L,W,L,D,L,5.0,11.0,9.0,LLLLD,LWLDL,1,4,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,-6.0
1307,2004-10-26,Hannover,Kaiserslautern,3,1,H,11,10,10,17,1.2222222222222223,0.6666666666666666,W,W,W,L,W,D,L,L,L,W,14.0,15.0,9.0,WWWLW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.7777777777777778,0.5555555555555556,0.8888888888888888,-1.0
1308,2004-10-26,Hertha,Dortmund,0,1,NH,10,12,7,14,1.2222222222222223,0.8888888888888888,L,W,W,L,D,L,L,D,D,D,12.0,6.0,9.0,LWWLD,LLDDD,7,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.3333333333333333,0.4444444444444444,6.0
1309,2004-10-27,Hamburg,Freiburg,4,0,H,8,7,17,12,0.6666666666666666,0.7777777777777778,W,L,L,W,L,W,L,L,L,D,8.0,13.0,9.0,WLLWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-1.0,-0.5555555555555556,-0.1111111111111111,0.2222222222222222,-5.0
1310,2004-10-27,Leverkusen,Bielefeld,3,2,H,14,7,14,7,1.2222222222222223,1.2222222222222223,D,L,W,L,D,W,W,L,W,W,3.0,18.0,9.0,DLWLD,WWLWW,5,12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.7777777777777778,-15.0
1311,2004-10-27,Mainz,Hansa Rostock,3,1,H,13,9,10,14,1.6666666666666667,0.8888888888888888,L,W,W,D,D,L,W,L,D,L,18.0,9.0,9.0,LWWDD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5555555555555556,0.7777777777777778,0.4444444444444444,9.0
1312,2004-10-27,Nurnberg,Schalke 04,0,2,NH,15,9,12,12,1.1111111111111112,1.3333333333333333,L,W,D,L,D,W,W,W,L,W,18.0,7.0,9.0,LWDLD,WWWLW,5,12,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,-0.2222222222222222,-0.7777777777777778,11.0
1313,2004-10-27,Stuttgart,Werder Bremen,1,2,NH,17,16,5,10,2.2222222222222223,1.3333333333333333,L,W,W,W,D,W,L,L,W,W,4.0,1.0,9.0,LWWWD,WLLWW,10,9,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,0.8888888888888888,0.1111111111111111,3.0
1314,2004-10-30,Dortmund,Leverkusen,1,0,H,12,14,16,14,0.8,1.2,W,L,L,D,D,W,D,L,W,L,6.0,3.0,10.0,WLLDD,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.4,0.0,-0.4,-0.2,3.0
1315,2004-10-30,Freiburg,Hertha,1,3,NH,9,10,12,8,1.0,1.1,L,W,L,L,L,L,L,W,W,L,13.0,12.0,10.0,LWLLL,LLWWL,3,6,0,0,1,0,0,0,0,0,-0.3,0.2,-0.1,-0.3,1.0
1316,2004-10-30,Hannover,Bochum,3,0,H,13,12,10,19,1.4,0.7,W,W,W,W,L,W,L,L,L,L,14.0,5.0,10.0,WWWWL,WLLLL,12,3,0,0,0,0,0,0,1,0,0.3,-0.7,0.7,0.9,9.0
1317,2004-10-30,M'gladbach,Bayern Munich,2,0,H,13,14,14,10,0.9,1.7,L,L,W,L,D,W,W,L,W,W,11.0,2.0,10.0,LLWLD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.1,0.4,-0.8,-0.8,9.0
1318,2004-10-30,Schalke 04,Stuttgart,3,2,H,11,17,13,7,1.5,2.0,W,W,W,W,L,L,L,W,W,W,7.0,4.0,10.0,WWWWL,LLWWW,12,9,0,0,0,0,1,0,0,0,-0.2,1.0,-0.5,0.3,3.0
1319,2004-10-30,Werder Bremen,Hamburg,1,1,NH,20,10,11,17,1.5,0.9,W,W,L,L,W,W,W,L,L,W,1.0,8.0,10.0,WWLLW,WWLLW,9,9,0,0,0,0,0,0,0,0,0.9,-0.7,0.6,0.0,-7.0
1320,2004-10-30,Wolfsburg,Mainz,4,3,H,16,14,9,12,2.1,1.5,L,W,L,W,W,W,L,W,W,D,10.0,18.0,10.0,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0,0.7,0.2,0.6,-0.1,-8.0
1321,2004-10-31,Hansa Rostock,Nurnberg,0,2,NH,9,16,16,16,0.8,1.0,L,L,W,L,D,L,L,W,D,L,9.0,18.0,10.0,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.7,0.0,-0.2,0.0,-9.0
1322,2004-10-31,Kaiserslautern,Bielefeld,2,1,H,10,8,17,7,0.7,1.4,L,D,L,L,L,L,W,W,L,W,15.0,18.0,10.0,LDLLL,LWWLW,1,9,0,0,1,0,0,0,0,0,-0.7,0.1,-0.7,-0.8,-3.0
1323,2004-11-06,Bayern Munich,Hannover,3,0,H,14,13,10,10,1.7,1.4,W,W,L,W,W,W,W,W,W,L,2.0,14.0,10.0,WWLWW,WWWWL,12,12,0,0,0,0,0,0,0,0,0.4,0.3,0.3,0.0,-12.0
1324,2004-11-06,Bielefeld,Dortmund,1,0,H,10,13,10,16,1.2727272727272727,1.0,L,L,W,W,L,W,W,L,L,D,18.0,6.0,11.0,LLWWL,WWLLD,6,7,0,0,0,0,0,0,0,0,0.0,-0.2727272727272727,0.2727272727272727,-0.09090909090909091,12.0
1325,2004-11-06,Bochum,Kaiserslautern,1,1,NH,15,11,19,20,0.9090909090909091,0.6363636363636364,L,W,L,L,L,W,L,D,L,L,5.0,15.0,11.0,LWLLL,WLDLL,3,4,0,0,1,0,0,0,0,0,-0.36363636363636365,-0.8181818181818182,0.2727272727272727,-0.09090909090909091,-10.0
1326,2004-11-06,Hertha,Werder Bremen,1,1,NH,10,22,9,12,1.0,1.6363636363636365,W,L,L,W,W,D,W,W,L,L,12.0,1.0,11.0,WLLWW,DWWLL,9,7,0,0,0,0,0,0,0,0,0.09090909090909091,0.9090909090909091,-0.6363636363636364,0.18181818181818182,11.0
1327,2004-11-06,Leverkusen,Freiburg,4,1,H,17,9,16,16,1.3636363636363635,0.9090909090909091,L,W,D,L,W,L,L,W,L,L,3.0,13.0,11.0,LWDLW,LLWLL,7,3,0,0,0,0,0,0,0,0,0.09090909090909091,-0.6363636363636364,0.45454545454545453,0.36363636363636365,-10.0
1328,2004-11-06,Mainz,M'gladbach,1,1,NH,17,13,13,17,1.6363636363636365,0.8181818181818182,L,W,L,W,W,W,L,L,W,L,18.0,11.0,11.0,LWLWW,WLLWL,9,6,0,0,0,0,0,0,0,0,0.36363636363636365,-0.36363636363636365,0.8181818181818182,0.2727272727272727,7.0
1329,2004-11-06,Nurnberg,Wolfsburg,4,0,H,16,16,18,11,0.9090909090909091,1.9090909090909092,W,L,L,W,D,W,L,W,L,W,18.0,10.0,11.0,WLLWD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.18181818181818182,0.45454545454545453,-1.0,-0.18181818181818182,8.0
1330,2004-11-07,Hamburg,Schalke 04,1,2,NH,14,13,17,13,1.0909090909090908,1.6363636363636365,D,W,W,L,L,W,W,W,W,W,8.0,7.0,11.0,DWWLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.2727272727272727,0.0,-0.5454545454545454,-0.7272727272727273,1.0
